Link,Format,DatasetUUID
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.i.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.n.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.o.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.o.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.p.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.u.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.v.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.v.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.w.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.w.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.x.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.x.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.y.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.r.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.s.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.s.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.t.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.t.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.u.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.u.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.v.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.v.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.w.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.w.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.x.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.x.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.y.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.e.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.g.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.h.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/SHA256SUMS,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/SHA256SUMS.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.a.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.a.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.b.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.e.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.e.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.e.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.e.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.e.d.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.e.e.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.e.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.p.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.q.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.q.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.r.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.r.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.s.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.s.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.t.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.j.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.j.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.k.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.k.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.n.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.o.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.o.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.p.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.p.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.q.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.q.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.z.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.z.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.v.a.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.v.a.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.v.b.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.v.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.v.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.v.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.v.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.g.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.h.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.z.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.z.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.a.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.a.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.b.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.d.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.e.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.g.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.g.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.h.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.h.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.i.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.i.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.j.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.j.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.k.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.k.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.a.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.t.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.u.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.u.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.v.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.v.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.w.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.w.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.x.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.x.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.d.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.e.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.r.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.r.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.s.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.s.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.t.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.t.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.u.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.u.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.v.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.v.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.w.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.w.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.x.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.x.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.h.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.i.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.i.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.j.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.j.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.k.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.k.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.m.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.p.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.q.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.q.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.r.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.k.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.k.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.n.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.o.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.o.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.p.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
